,row,name,light years from earth,planet mass,stellar magnitude,discovery date,planet type,planet radius,orbital radius,orbital period,eccentricity,solar system name,planet discovery method,right ascension,declination,host temperature (Cº),host mass,host radius,Tª type,distance type
263,263,HAT-P-11 c,123.0,2.3 Jupiters,9.151,2018,Gas Giant,1.19 x Jupiter,4.13 AU,9.3 years,0.6,HAT-P-11,Transit,19h50m50.24s,+48d04m51.1s,2257.777777777778,0.81,0.68,muy caliente,lejos
264,264,HAT-P-12 b,465.0,0.211 Jupiters,12.84,2009,Gas Giant,0.959 x Jupiter,0.0384 AU,3.2 days,0,HAT-P-11,Radial Velocity,19h50m50.24s,+48d04m51.1s,2257.777777777778,0.81,0.68,muy caliente,lejos
265,265,HAT-P-13 b,698.0,0.851 Jupiters,10.622,2009,Gas Giant,1.272 x Jupiter,0.04383 AU,2.9 days,0.01,HAT-P-12,Transit,13h57m33.48s,+43d29m36.7s,2185.5555555555557,0.73,0.7,muy caliente,criogenia
266,266,HAT-P-13 c,698.0,14.28 Jupiters,10.622,2009,Gas Giant,1.1 x Jupiter,1.258 AU,446.3 days,0.66,HAT-P-13,Transit,08h39m31.81s,+47d21m07.4s,2742.777777777778,1.22,1.56,muy caliente,criogenia
267,267,HAT-P-14 b,731.0,3.44 Jupiters,9.98,2010,Gas Giant,1.42 x Jupiter,0.0596 AU,4.6 days,0.11,HAT-P-13,Radial Velocity,08h39m31.81s,+47d21m07.4s,2742.777777777778,1.22,1.56,muy caliente,criogenia
268,268,HAT-P-15 b,631.0,1.94 Jupiters,12.16,2010,Gas Giant,1.06 x Jupiter,0.0965 AU,10.9 days,0.19,HAT-P-14,Transit,17h20m27.88s,+38d14m31.8s,3268.8888888888887,2.65,1.82,muy caliente,criogenia
269,269,HAT-P-16 b,767.0,4.193 Jupiters,10.812,2010,Gas Giant,1.289 x Jupiter,0.0413 AU,2.8 days,0.04,HAT-P-15,Transit,04h24m59.53s,+39d27m38.3s,2695.5555555555557,1.0,1.07,muy caliente,criogenia
270,270,HAT-P-17 b,302.0,0.58 Jupiters,10.54,2010,Gas Giant,1.05 x Jupiter,0.0882 AU,10.3 days,0.35,HAT-P-16,Transit,00h38m17.56s,+42d27m47.1s,3023.3333333333335,1.22,1.24,muy caliente,lejos
271,271,HAT-P-17 c,302.0,3.4 Jupiters,10.54,2010,Gas Giant,1.17 x Jupiter,5.6 AU,15.3 years,0.39,HAT-P-17,Transit,21h38m08.74s,+30d29m19.4s,2516.6666666666665,0.99,0.87,muy caliente,lejos
272,272,HAT-P-18 b,541.0,0.197 Jupiters,12.759,2010,Gas Giant,0.995 x Jupiter,0.0559 AU,5.5 days,0.08,HAT-P-17,Radial Velocity,21h38m08.74s,+30d29m19.4s,2516.6666666666665,0.99,0.87,muy caliente,criogenia
273,273,HAT-P-19 b,701.0,0.292 Jupiters,12.901,2010,Gas Giant,1.132 x Jupiter,0.0466 AU,4 days,0.07,HAT-P-18,Transit,17h05m23.15s,+33d00m45.0s,2270.5555555555557,0.77,0.75,muy caliente,criogenia
274,274,HAT-P-1 b,521.0,0.525 Jupiters,10.34,2006,Gas Giant,1.319 x Jupiter,0.05561 AU,4.5 days,0,HAT-P-19,Transit,00h38m04.02s,+34d42m41.7s,2374.4444444444443,0.84,0.82,muy caliente,criogenia
275,275,HAT-P-20 b,228.0,7.246 Jupiters,11.339,2010,Gas Giant,0.867 x Jupiter,0.0361 AU,2.9 days,0.02,HAT-P-2,Transit,16h20m36.36s,+41d02m53.1s,3146.6666666666665,1.33,1.39,muy caliente,lejos
276,276,HAT-P-21 b,912.0,4.87 Jupiters,11.685,2010,Gas Giant,1.11 x Jupiter,0.0494 AU,4.1 days,0.23,HAT-P-20,Transit,07h27m39.95s,+24d20m11.9s,2155.0,0.76,0.69,muy caliente,criogenia
277,277,HAT-P-22 b,267.0,2.47 Jupiters,9.732,2010,Gas Giant,1.15 x Jupiter,0.0414 AU,3.2 days,0.02,HAT-P-21,Transit,11h25m05.99s,+41d01m40.6s,2706.6666666666665,1.24,1.21,muy caliente,lejos
278,278,HAT-P-23 b,1202.0,1.34 Jupiters,12.432,2010,Gas Giant,1.09 x Jupiter,0.0232 AU,1.2 days,0.11,HAT-P-22,Transit,10h22m43.61s,+50d07m42.0s,2547.777777777778,1.13,1.11,muy caliente,criogenia
279,279,HAT-P-24 b,1371.0,0.75 Jupiters,11.818,2010,Gas Giant,1.3 x Jupiter,0.04651 AU,3.4 days,0.07,HAT-P-23,Transit,20h24m29.72s,+16d45m43.7s,2882.777777777778,0.58,0.96,muy caliente,criogenia
280,280,HAT-P-25 b,988.0,0.569 Jupiters,13.19,2010,Gas Giant,1.135 x Jupiter,0.0466 AU,3.7 days,0.02,HAT-P-24,Transit,07h15m18.01s,+14d15m45.4s,3142.777777777778,1.37,1.38,muy caliente,criogenia
281,281,HAT-P-26 b,465.0,22.2481 Earths,11.744,2010,Neptune-like,0.63 x Jupiter,0.0479 AU,4.2 days,0.12,HAT-P-25,Transit,03h13m44.50s,+25d11m50.7s,2668.3333333333335,1.01,0.92,muy caliente,lejos
282,282,HAT-P-27 b,665.0,0.62 Jupiters,11.956,2011,Gas Giant,1.02 x Jupiter,0.04 AU,3 days,0,HAT-P-26,Transit,14h12m37.53s,+04d03m36.0s,2423.8888888888887,1.12,0.87,muy caliente,criogenia
283,283,HAT-P-28 b,1288.0,0.626 Jupiters,13.03,2011,Gas Giant,1.212 x Jupiter,0.0434 AU,3.3 days,0.05,HAT-P-27,Transit,14h51m04.18s,+05d56m50.5s,2546.6666666666665,0.94,0.9,muy caliente,criogenia
284,284,HAT-P-29 b,1032.0,0.88 Jupiters,11.9,2011,Gas Giant,1.17 x Jupiter,0.0667 AU,5.7 days,0.09,HAT-P-28,Transit,00h52m00.18s,+34d43m42.3s,2757.777777777778,1.02,1.1,muy caliente,criogenia
285,285,HAT-P-2 b,418.0,8.7 Jupiters,8.72,2007,Gas Giant,0.951 x Jupiter,0.06814 AU,5.6 days,0.52,HAT-P-29,Transit,02h12m31.47s,+51d46m43.5s,2983.8888888888887,1.45,1.3,muy caliente,lejos
286,286,HAT-P-30 b,702.0,0.83 Jupiters,10.419,2011,Gas Giant,1.44 x Jupiter,0.0419 AU,2.8 days,0.04,HAT-P-3,Transit,13h44m22.59s,+48d01m43.2s,2482.777777777778,1.06,0.87,muy caliente,criogenia
287,287,HAT-P-31 b,1133.0,2.27 Jupiters,11.66,2011,Gas Giant,1.09 x Jupiter,0.061 AU,5 days,0.25,HAT-P-30,Transit,08h15m47.97s,+05d50m12.2s,3104.4444444444443,1.55,1.31,muy caliente,criogenia
288,288,HAT-P-32 b,951.0,0.68 Jupiters,11.289,2011,Gas Giant,1.98 x Jupiter,0.03397 AU,2.2 days,0.16,HAT-P-31,Transit,18h06m09.05s,+26d25m36.0s,2971.6666666666665,1.31,1.39,muy caliente,criogenia
289,289,HAT-P-33 b,1307.0,0.92 Jupiters,11.188,2011,Gas Giant,1.85 x Jupiter,0.04995 AU,3.5 days,0,HAT-P-32,Transit,02h04m10.28s,+46d41m16.2s,2936.1111111111113,1.13,1.37,muy caliente,criogenia
290,290,HAT-P-34 b,819.0,3.33 Jupiters,10.162,2011,Gas Giant,1.197 x Jupiter,0.06774 AU,5.5 days,0.43,HAT-P-33,Transit,07h32m44.21s,+33d50m06.2s,3183.3333333333335,1.82,1.79,muy caliente,criogenia
291,291,HAT-P-35 b,1677.0,1.056 Jupiters,12.46,2011,Gas Giant,1.332 x Jupiter,0.04978 AU,3.6 days,< 0.02,HAT-P-34,Transit,20h12m46.88s,+18d06m17.5s,3181.1111111111113,1.39,1.53,muy caliente,criogenia
292,292,HAT-P-36 b,969.0,1.8482 Jupiters,12.262,2011,Gas Giant,1.277 x Jupiter,0.0241 AU,1.3 days,0.06,HAT-P-35,Transit,08h13m00.18s,+04d47m13.3s,2988.8888888888887,1.24,1.44,muy caliente,criogenia
293,293,HAT-P-37 b,1341.0,1.169 Jupiters,13.23,2011,Gas Giant,1.178 x Jupiter,0.0379 AU,2.8 days,0.06,HAT-P-36,Transit,12h33m03.90s,+44d54m55.3s,2724.4444444444443,1.03,1.04,muy caliente,criogenia
294,294,HAT-P-38 b,812.0,0.267 Jupiters,12.557,2012,Gas Giant,0.825 x Jupiter,0.0523 AU,4.6 days,0.07,HAT-P-37,Transit,18h57m11.06s,+51d16m08.9s,2657.777777777778,0.93,0.88,muy caliente,criogenia
295,295,HAT-P-39 b,2094.0,0.599 Jupiters,12.422,2012,Gas Giant,1.571 x Jupiter,0.0509 AU,3.5 days,0,HAT-P-38,Transit,02h21m31.98s,+32d14m46.1s,2563.3333333333335,0.89,0.92,muy caliente,criogenia
296,296,HAT-P-3 b,441.0,0.65 Jupiters,11.577,2007,Gas Giant,0.94 x Jupiter,0.03866 AU,2.9 days,0,HAT-P-39,Transit,07h35m01.98s,+17d49m48.3s,3174.4444444444443,1.4,1.62,muy caliente,lejos
297,297,HAT-P-40 b,1535.0,0.48 Jupiters,11.699,2012,Gas Giant,1.52 x Jupiter,0.0608 AU,4.5 days,0,HAT-P-4,Transit,15h19m57.92s,+36d13m46.8s,2857.777777777778,0.96,0.97,muy caliente,criogenia
298,298,HAT-P-41 b,1147.0,1.19 Jupiters,11.087,2012,Gas Giant,2.05 x Jupiter,0.04258 AU,2.7 days,0,HAT-P-40,Transit,22h22m03.09s,+45d27m26.6s,2980.0,1.03,1.94,muy caliente,criogenia
299,299,HAT-P-42 b,1458.0,1.044 Jupiters,12.168,2012,Gas Giant,1.28 x Jupiter,0.0575 AU,4.6 days,0,HAT-P-41,Transit,19h49m17.44s,+04d40m20.7s,3152.222222222222,2.56,2.05,muy caliente,criogenia
300,300,HAT-P-43 b,1768.0,0.662 Jupiters,13.356,2012,Gas Giant,1.281 x Jupiter,0.0443 AU,3.3 days,0,HAT-P-42,Transit,09h01m22.65s,+06d05m50.0s,2792.777777777778,1.18,1.53,muy caliente,criogenia
301,301,HAT-P-44 b,1184.0,0.352 Jupiters,12.973,2014,Gas Giant,1.242 x Jupiter,0.0507 AU,4.3 days,0.04,HAT-P-43,Transit,08h35m42.18s,+10d12m24.0s,2738.3333333333335,1.05,1.1,muy caliente,criogenia
302,302,HAT-P-44 c,1184.0,4 Jupiters,12.973,2014,Gas Giant,1.16 x Jupiter,1.752 AU,2.4 years,0.49,HAT-P-44,Transit,14h12m34.58s,+47d00m52.9s,2543.8888888888887,0.94,0.95,muy caliente,criogenia
303,303,HAT-P-45 b,995.0,0.892 Jupiters,12.398,2014,Gas Giant,1.426 x Jupiter,0.0452 AU,3.1 days,0.05,HAT-P-44,Radial Velocity,14h12m34.58s,+47d00m52.9s,2543.8888888888887,0.94,0.95,muy caliente,criogenia
304,304,HAT-P-46 b,966.0,0.493 Jupiters,11.684,2014,Gas Giant,1.284 x Jupiter,0.0577 AU,4.5 days,0.12,HAT-P-45,Transit,18h17m29.58s,-03d22m51.7s,3118.8888888888887,1.26,1.32,muy caliente,criogenia
305,305,HAT-P-49 b,1154.0,2.2 Jupiters,10.326,2014,Gas Giant,1.59 x Jupiter,0.04378 AU,2.7 days,0,HAT-P-46,Transit,18h01m46.61s,-02d58m15.4s,3002.222222222222,1.28,1.4,muy caliente,criogenia
306,306,HAT-P-4 b,1024.0,0.671 Jupiters,11.118,2007,Gas Giant,1.274 x Jupiter,0.04438 AU,3.1 days,0,HAT-P-49,Transit,20h21m45.94s,+26d41m33.5s,3391.1111111111113,2.22,2.06,muy caliente,criogenia
307,307,HAT-P-50 b,1621.0,1.35 Jupiters,11.762,2015,Gas Giant,1.288 x Jupiter,0.0453 AU,3.1 days,< 0.115,HAT-P-5,Transit,18h17m37.31s,+36d37m17.1s,2913.3333333333335,1.04,1.12,muy caliente,criogenia
308,308,HAT-P-51 b,1533.0,0.309 Jupiters,13.44,2015,Gas Giant,1.293 x Jupiter,0.05069 AU,4.2 days,< 0.123,HAT-P-50,Transit,07h52m15.22s,+12d08m21.9s,3091.1111111111113,1.27,1.7,muy caliente,criogenia
309,309,HAT-P-52 b,1256.0,0.818 Jupiters,14.068,2015,Gas Giant,1.009 x Jupiter,0.03694 AU,2.8 days,< 0.047,HAT-P-51,Transit,01h24m15.65s,+32d48m38.8s,2629.4444444444443,0.98,1.04,muy caliente,criogenia
310,310,HAT-P-53 b,2345.0,1.484 Jupiters,13.73,2015,Gas Giant,1.318 x Jupiter,0.03159 AU,2 days,< 0.134,HAT-P-52,Transit,02h50m53.20s,+29d01m20.6s,2452.777777777778,0.89,0.89,muy caliente,criogenia
311,311,HAT-P-54 b,471.0,0.76 Jupiters,13.017,2015,Gas Giant,0.944 x Jupiter,0.04117 AU,3.8 days,< 0.074,HAT-P-53,Transit,01h27m29.07s,+38d58m05.3s,2911.1111111111113,1.09,1.21,muy caliente,lejos
312,312,HAT-P-55 b,1566.0,0.582 Jupiters,13.207,2015,Gas Giant,1.182 x Jupiter,0.04604 AU,3.6 days,< 0.139,HAT-P-54,Transit,06h39m35.52s,+25d28m57.1s,2041.1111111111113,0.65,0.62,muy caliente,criogenia
313,313,HAT-P-56 b,1055.0,2.31 Jupiters,10.908,2015,Gas Giant,1.51 x Jupiter,0.0423 AU,2.8 days,< 0.29,HAT-P-55,Transit,17h37m05.63s,+25d43m52.3s,2828.8888888888887,1.01,1.01,muy caliente,criogenia
314,314,HAT-P-57 b,920.0,1.41 Jupiters,10.465,2015,Gas Giant,1.74 x Jupiter,0.0406 AU,2.5 days,0,HAT-P-56,Transit,06h43m23.53s,+27d15m08.3s,3250.0,1.42,1.47,muy caliente,criogenia
315,315,HAT-P-5 b,998.0,0.98 Jupiters,12.0,2007,Gas Giant,1.21 x Jupiter,0.04073 AU,2.8 days,0,HAT-P-57,Transit,18h18m58.42s,+10d35m50.3s,3118.8888888888887,2.77,1.85,muy caliente,criogenia
316,316,HAT-P-65 b,2743.0,0.527 Jupiters,13.145,2016,Gas Giant,1.89 x Jupiter,0.03951 AU,2.6 days,< 0.304,HAT-P-6,Transit,23h39m05.81s,+42d27m57.5s,3252.222222222222,1.79,1.62,muy caliente,criogenia
317,317,HAT-P-66 b,3024.0,0.783 Jupiters,12.993,2016,Gas Giant,1.59 x Jupiter,0.04363 AU,3 days,< 0.09,HAT-P-65,Transit,21h03m37.32s,+11d59m21.9s,2843.8888888888887,1.21,1.86,muy caliente,criogenia
318,318,HAT-P-67 b,1044.0,0.34 Jupiters,10.069,2017,Gas Giant,2.085 x Jupiter,0.06505 AU,4.8 days,0,HAT-P-66,Transit,10h02m17.43s,+53d57m03.1s,2936.6666666666665,1.25,1.88,muy caliente,criogenia
319,319,HAT-P-69 b,1122.0,3.58 Jupiters,9.773,2019,Gas Giant,1.676 x Jupiter,0.06555 AU,4.8 days,0,HAT-P-67,Transit,17h06m26.56s,+44d46m37.1s,3161.1111111111113,1.64,2.55,muy caliente,criogenia
320,320,HAT-P-6 b,905.0,1.32 Jupiters,10.44,2007,Gas Giant,1.48 x Jupiter,0.05239 AU,3.9 days,0,HAT-P-69,Transit,08h42m01.353s,+03d42m38.038s,3710.0,1.65,1.93,muy caliente,criogenia
321,321,HAT-P-70 b,1073.0,6.78 Jupiters,9.452,2019,Gas Giant,1.87 x Jupiter,0.04739 AU,2.7 days,0,HAT-P-7,Transit,19h28m59.35s,+47d58m10.2s,3151.6666666666665,1.56,2.0,muy caliente,criogenia
322,322,HAT-P-7 b,1124.0,1.84 Jupiters,10.365,2008,Gas Giant,1.51 x Jupiter,0.03676 AU,2.2 days,0,HAT-P-70,Transit,04h58m12.560s,+09d59m52.726s,4296.666666666667,1.89,1.86,muy caliente,criogenia
323,323,HAT-P-8 b,694.0,1.28 Jupiters,10.3,2008,Gas Giant,1.4 x Jupiter,0.04496 AU,3.1 days,0,HAT-P-8,Transit,22h52m09.86s,+35d26m49.6s,3046.6666666666665,1.27,1.57,muy caliente,criogenia
324,324,HAT-P-9 b,1566.0,0.749 Jupiters,12.297,2008,Gas Giant,1.393 x Jupiter,0.05287 AU,3.9 days,0.08,HAT-P-9,Transit,07h20m40.45s,+37d08m26.3s,3130.0,1.28,1.34,muy caliente,criogenia
325,325,HATS-10 b,1618.0,0.526 Jupiters,13.113,2015,Gas Giant,0.969 x Jupiter,0.04491 AU,3.3 days,< 0.501,HATS-1,Transit,11h42m06.08s,-23d21m17.4s,2863.3333333333335,0.99,1.04,muy caliente,criogenia
326,326,HATS-11 b,3155.0,0.83 Jupiters,14.018,2016,Gas Giant,1.609 x Jupiter,0.0507 AU,3.6 days,< 0.34,HATS-10,Transit,19h37m13.64s,-22d12m16.1s,2868.8888888888887,1.1,1.1,muy caliente,criogenia
327,327,HATS-12 b,1671.0,2.39 Jupiters,12.756,2016,Gas Giant,0.692 x Jupiter,0.0441 AU,3.1 days,< 0.085,HATS-11,Transit,19h17m36.18s,-22d23m23.7s,3248.3333333333335,1.33,1.54,muy caliente,criogenia
328,328,HATS-13 b,1553.0,0.543 Jupiters,13.887,2015,Gas Giant,1.212 x Jupiter,0.04057 AU,3 days,< 0.181,HATS-12,Transit,19h16m48.57s,-19d21m21.3s,3133.8888888888887,1.16,1.17,muy caliente,criogenia
329,329,HATS-14 b,1673.0,1.071 Jupiters,13.79,2015,Gas Giant,1.039 x Jupiter,0.03815 AU,2.8 days,< 0.142,HATS-13,Transit,21h07m50.75s,-26d05m48.0s,2670.5555555555557,0.96,0.89,muy caliente,criogenia
330,330,HATS-15 b,2248.0,2.17 Jupiters,14.774,2016,Gas Giant,1.105 x Jupiter,0.02712 AU,1.7 days,< 0.126,HATS-14,Transit,20h52m51.71s,-25d41m14.4s,2572.222222222222,0.97,0.93,muy caliente,criogenia
331,331,HATS-16 b,2525.0,3.27 Jupiters,13.834,2016,Gas Giant,1.3 x Jupiter,0.03744 AU,2.7 days,0,HATS-15,Transit,20h44m22.07s,-19d26m15.0s,2552.777777777778,0.87,0.92,muy caliente,criogenia
332,332,HATS-17 b,1106.0,1.338 Jupiters,12.39,2016,Gas Giant,0.777 x Jupiter,0.1308 AU,16.3 days,0.03,HATS-16,Transit,23h54m14.09s,-30d00m46.8s,2790.0,0.97,1.24,muy caliente,criogenia
333,333,HATS-18 b,2104.0,1.9795 Jupiters,14.067,2016,Gas Giant,1.329 x Jupiter,0.0174 AU,0.8 days,0.17,HATS-17,Transit,12h48m45.55s,-47d36m49.3s,2850.0,1.13,1.09,muy caliente,criogenia
334,334,HATS-1 b,988.0,1.855 Jupiters,12.053,2012,Gas Giant,1.302 x Jupiter,0.0444 AU,3.4 days,0.12,HATS-18,Transit,11h35m49.78s,-29d09m21.6s,2713.3333333333335,1.04,1.02,muy caliente,criogenia
335,335,HATS-22 b,678.0,2.74 Jupiters,13.455,2017,Gas Giant,0.953 x Jupiter,0.05025 AU,4.7 days,0.08,HATS-2,Transit,11h46m57.38s,-22d33m46.8s,2506.1111111111113,0.88,0.9,muy caliente,criogenia
336,336,HATS-23 b,2437.0,1.47 Jupiters,13.901,2017,Gas Giant,1.86 x Jupiter,0.03397 AU,2.2 days,< 0.114,HATS-22,Transit,11h36m02.33s,-29d32m35.9s,2270.5555555555557,0.76,0.69,muy caliente,criogenia
337,337,HATS-24 b,1664.0,2.26 Jupiters,12.83,2017,Gas Giant,1.395 x Jupiter,0.0238 AU,1.3 days,0,HATS-23,Transit,19h05m28.01s,-50d04m02.5s,2813.3333333333335,1.12,1.2,muy caliente,criogenia
338,338,HATS-25 b,1520.0,0.613 Jupiters,13.097,2016,Gas Giant,1.26 x Jupiter,0.05163 AU,4.3 days,< 0.176,HATS-24,Transit,17h55m33.76s,-61d44m50.3s,3005.0,1.07,1.12,muy caliente,criogenia
339,339,HATS-26 b,2959.0,0.65 Jupiters,12.955,2016,Gas Giant,1.75 x Jupiter,0.04735 AU,3.3 days,< 0.245,HATS-25,Transit,13h51m37.87s,-23d46m52.2s,2777.222222222222,0.99,1.11,muy caliente,criogenia
340,340,HATS-27 b,2740.0,0.53 Jupiters,12.766,2016,Gas Giant,1.5 x Jupiter,0.0611 AU,4.6 days,< 0.581,HATS-26,Transit,09h39m42.45s,-28d35m08.1s,2975.0,1.3,2.04,muy caliente,criogenia
341,341,HATS-28 b,1700.0,0.672 Jupiters,13.934,2016,Gas Giant,1.194 x Jupiter,0.04131 AU,3.2 days,< 0.202,HATS-27,Transit,12h54m12.61s,-46d35m15.8s,3178.8888888888887,1.42,1.74,muy caliente,criogenia
342,342,HATS-29 b,1145.0,0.653 Jupiters,12.612,2016,Gas Giant,1.251 x Jupiter,0.05475 AU,4.6 days,< 0.158,HATS-28,Transit,18h57m35.92s,-49d08m18.5s,2656.6666666666665,0.93,0.92,muy caliente,criogenia
343,343,HATS-2 b,1174.0,1.345 Jupiters,13.562,2013,Gas Giant,1.168 x Jupiter,0.023 AU,1.4 days,0,HATS-29,Transit,19h00m23.14s,-54d53m35.5s,2752.222222222222,1.03,1.07,muy caliente,criogenia
344,344,HATS-30 b,1106.0,0.706 Jupiters,12.192,2016,Gas Giant,1.175 x Jupiter,0.04354 AU,3.2 days,< 0.096,HATS-3,Transit,20h49m49.79s,-24d25m43.7s,3130.5555555555557,1.21,1.4,muy caliente,criogenia
345,345,HATS-31 b,2844.0,0.88 Jupiters,13.105,2016,Gas Giant,1.64 x Jupiter,0.0478 AU,3.4 days,< 0.233,HATS-30,Transit,00h22m28.49s,-59d56m33.2s,2903.8888888888887,1.09,1.06,muy caliente,criogenia
346,346,HATS-32 b,2737.0,0.92 Jupiters,14.384,2016,Gas Giant,1.249 x Jupiter,0.04024 AU,2.8 days,< 0.471,HATS-31,Transit,12h46m48.67s,-24d25m38.5s,2963.3333333333335,1.27,1.87,muy caliente,criogenia
347,347,HATS-33 b,832.0,1.192 Jupiters,11.911,2016,Gas Giant,1.23 x Jupiter,0.03727 AU,2.5 days,< 0.08,HATS-32,Transit,23h04m18.02s,-21d16m19.0s,2768.8888888888887,1.1,1.1,muy caliente,criogenia
348,348,HATS-34 b,1735.0,0.941 Jupiters,13.849,2016,Gas Giant,1.43 x Jupiter,0.03166 AU,2.1 days,< 0.108,HATS-33,Transit,19h38m32.07s,-55d19m48.4s,2746.1111111111113,1.06,1.02,muy caliente,criogenia
349,349,HATS-35 b,1817.0,1.222 Jupiters,12.56,2016,Gas Giant,1.464 x Jupiter,0.03199 AU,1.8 days,< 0.306,HATS-34,Transit,00h03m05.88s,-62d28m09.6s,2591.1111111111113,0.95,0.98,muy caliente,criogenia
350,350,HATS-36 b,2866.0,3.216 Jupiters,14.386,2018,Gas Giant,1.153 x Jupiter,0.0523 AU,4.2 days,0.11,HATS-35,Transit,19h46m45.18s,-63d33m56.2s,3102.222222222222,1.32,1.43,muy caliente,criogenia
351,351,HATS-37 A b,689.0,31.46517 Earths,12.266,2020,Neptune-like,0.606 x Jupiter,0.04913 AU,4.3 days,0,HATS-36,Transit,19h25m54.89s,-23d12m10.1s,2907.777777777778,1.1,1.1,muy caliente,criogenia
352,352,HATS-38 b,1134.0,23.51942 Earths,12.411,2020,Neptune-like,0.614 x Jupiter,0.05036 AU,4.4 days,0,HATS-37 A,Transit,13h19m12.4637s,-22d59m12.7306s,2561.1111111111113,0.84,0.88,muy caliente,criogenia
353,353,HATS-39 b,2522.0,0.63 Jupiters,12.746,2018,Gas Giant,1.57 x Jupiter,0.06007 AU,4.6 days,< 0.275,HATS-38,Transit,10h17m05.0796s,-25d16m34.5568s,2786.6666666666665,0.89,1.1,muy caliente,criogenia
354,354,HATS-3 b,1478.0,1.071 Jupiters,12.44,2013,Gas Giant,1.381 x Jupiter,0.0485 AU,3.5 days,0,HATS-39,Transit,07h29m40.63s,-29d56m16.4s,3253.3333333333335,1.38,1.62,muy caliente,criogenia
355,355,HATS-40 b,4668.0,1.59 Jupiters,13.377,2018,Gas Giant,1.58 x Jupiter,0.04997 AU,3.3 days,< 0.312,HATS-4,Transit,06h16m26.90s,-22d32m48.8s,2603.8888888888887,1.0,0.93,muy caliente,criogenia
356,356,HATS-41 b,2610.0,9.7 Jupiters,12.681,2018,Gas Giant,1.33 x Jupiter,0.0583 AU,4.2 days,0.38,HATS-40,Transit,06h42m17.10s,-29d46m36.5s,3191.1111111111113,1.56,2.26,muy caliente,criogenia
357,357,HATS-42 b,3073.0,1.88 Jupiters,13.617,2018,Gas Giant,1.4 x Jupiter,0.03689 AU,2.3 days,< 0.229,HATS-41,Transit,06h54m04.18s,-27d03m01.4s,3171.1111111111113,1.5,1.71,muy caliente,criogenia
358,358,HATS-43 b,1112.0,0.261 Jupiters,13.593,2018,Gas Giant,1.18 x Jupiter,0.04944 AU,4.4 days,0.17,HATS-42,Transit,07h13m48.58s,-33d26m14.4s,2968.8888888888887,1.27,1.48,muy caliente,criogenia
359,359,HATS-44 b,1510.0,0.56 Jupiters,14.428,2018,Gas Giant,1.067 x Jupiter,0.03649 AU,2.7 days,< 0.279,HATS-43,Transit,05h22m09.16s,-30d58m15.0s,2435.0,0.84,0.81,muy caliente,criogenia
360,360,HATS-45 b,2668.0,0.7 Jupiters,13.307,2018,Gas Giant,1.286 x Jupiter,0.05511 AU,4.2 days,< 0.24,HATS-44,Transit,05h37m18.41s,-27d58m21.4s,2424.4444444444443,0.86,0.85,muy caliente,criogenia
361,361,HATS-46 b,1461.0,0.173 Jupiters,13.634,2018,Gas Giant,0.903 x Jupiter,0.05367 AU,4.7 days,< 0.559,HATS-45,Transit,06h47m58.63s,-21d54m38.5s,3185.5555555555557,1.27,1.31,muy caliente,criogenia
362,362,HATS-47 b,984.0,0.369 Jupiters,14.829,2020,Gas Giant,1.117 x Jupiter,0.04269 AU,3.9 days,< 0.088,HATS-46,Transit,00h26m48.58s,-56d18m58.0s,2655.0,0.92,0.85,muy caliente,criogenia
363,363,HATS-48 A b,866.0,0.243 Jupiters,14.35,2020,Gas Giant,0.8 x Jupiter,0.03769 AU,3.1 days,< 0.162,HATS-47,Transit,19h09m56.2504s,-49d39m53.868s,2108.8888888888887,0.67,0.66,muy caliente,criogenia
364,364,HATS-49 b,1059.0,0.353 Jupiters,14.998,2020,Gas Giant,0.765 x Jupiter,0.04515 AU,4.1 days,< 0.071,HATS-48 A,Transit,19h14m41.2748s,-59d34m45.7571s,2127.777777777778,0.73,0.72,muy caliente,criogenia
365,365,HATS-4 b,1370.0,1.323 Jupiters,13.459,2014,Gas Giant,1.02 x Jupiter,0.0362 AU,2.5 days,0.01,HATS-49,Transit,00h26m27.1829s,-56d20m39.5352s,2049.4444444444443,0.71,0.7,muy caliente,criogenia
366,366,HATS-50 b,2339.0,0.39 Jupiters,14.033,2017,Gas Giant,1.13 x Jupiter,0.05046 AU,3.8 days,< 0.516,HATS-5,Transit,04h28m53.49s,-21d28m54.9s,2548.8888888888887,0.94,0.87,muy caliente,criogenia
367,367,HATS-51 b,1559.0,0.768 Jupiters,12.471,2017,Gas Giant,1.41 x Jupiter,0.04639 AU,3.3 days,< 0.33,HATS-50,Transit,20h01m42.60s,-26d04m39.3s,2930.0,1.17,1.12,muy caliente,criogenia
368,368,HATS-52 b,2058.0,2.24 Jupiters,13.669,2017,Gas Giant,1.382 x Jupiter,0.02498 AU,1.4 days,< 0.246,HATS-51,Transit,06h51m23.40s,-29d03m31.0s,2801.1111111111113,1.19,1.44,muy caliente,criogenia
369,369,HATS-53 b,2000.0,0.595 Jupiters,13.79,2017,Gas Giant,1.34 x Jupiter,0.04753 AU,3.9 days,< 0.33,HATS-52,Transit,09h20m21.05s,-31d16m09.6s,2941.1111111111113,1.11,1.05,muy caliente,criogenia
370,370,HATS-54 b,2508.0,0.76 Jupiters,13.913,2019,Gas Giant,1.067 x Jupiter,0.03763 AU,2.5 days,< 0.126,HATS-53,Transit,11h46m30.72s,-33d51m36.2s,2737.777777777778,0.96,1.1,muy caliente,criogenia
