,index,row,name,light years from earth,planet mass,stellar magnitude,discovery date_x,planet type,planet radius,orbital period,solar system name,planet discovery method,host temperature (Cº),host mass,host radius,Tª type,distance type,planet radius [0],indice masa,tipo tamaño,Unnamed: 0,description,discovery date_y
523,523,1942,Kepler-1391 b,2352.0,3.46 Earths,13.828,2016,Super Earth,1.68 x Earth,54.4 days,Kepler-139,Transit,1487.7777777777778,0.96,1.3,muy caliente,criogenia,1.68,3.46,mas grande,523,"Kepler-138 d is a super Earth exoplanet that orbits an M-type star. Its mass is 2.1 Earths, it takes 23.1 days to complete one orbit of its star, and is 0.1288 AU from its star. Its discovery was announced in 2014.",2016
524,524,1943,Kepler-1392 b,3644.0,4.5 Earths,15.666,2016,Super Earth,1.96 x Earth,15.1 days,Kepler-1390,Transit,1536.8518518518515,0.98,0.98,muy caliente,criogenia,1.96,4.5,mas grande,524,"Kepler-1390 b is a super Earth exoplanet that orbits a G-type star. Its mass is 1.76 Earths, it takes 6.5 days to complete one orbit of its star, and is 0.0662 AU from its star. Its discovery was announced in 2016.",2016
525,525,1944,Kepler-1393 b,1507.0,0.437 Earths,13.332,2016,Terrestrial,0.8 x Earth,2.4 days,Kepler-1391,Transit,1563.7037037037035,1.03,1.1,muy caliente,criogenia,0.8,0.437,mas pequeño,525,"Kepler-1391 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.46 Earths, it takes 54.4 days to complete one orbit of its star, and is 0.2768 AU from its star. Its discovery was announced in 2016.",2016
526,526,1945,Kepler-1394 b,2675.0,2.51 Earths,11.714,2016,Super Earth,1.39 x Earth,3.9 days,Kepler-1392,Transit,1452.2839506172847,0.88,0.85,muy caliente,criogenia,1.39,2.51,mas grande,526,"Kepler-1392 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.5 Earths, it takes 15.1 days to complete one orbit of its star, and is 0.1189 AU from its star. Its discovery was announced in 2016.",2016
527,527,1946,Kepler-1395 b,1654.0,0.437 Earths,12.536,2016,Terrestrial,0.8 x Earth,3.8 days,Kepler-1393,Transit,1519.567901234568,0.95,0.92,muy caliente,criogenia,0.8,0.437,mas pequeño,527,"Kepler-1393 b is a terrestrial exoplanet that orbits a G-type star. Its mass is 0.437 Earths, it takes 2.4 days to complete one orbit of its star, and is 0.0337 AU from its star. Its discovery was announced in 2016.",2016
528,528,1947,Kepler-1396 b,4032.0,4.94 Earths,14.527,2016,Super Earth,2.07 x Earth,18.2 days,Kepler-1394,Transit,1761.5432098765432,1.64,2.55,muy caliente,criogenia,2.07,4.94,mas grande,528,"Kepler-1394 b is a super Earth exoplanet that orbits an F-type star. Its mass is 2.51 Earths, it takes 3.9 days to complete one orbit of its star, and is 0.0555 AU from its star. Its discovery was announced in 2016.",2016
529,529,1948,Kepler-1397 b,2512.0,3.61 Earths,14.091,2016,Super Earth,1.72 x Earth,47.4 days,Kepler-1395,Transit,1655.679012345679,1.17,1.23,muy caliente,criogenia,1.72,3.61,mas grande,529,"Kepler-1395 b is a terrestrial exoplanet that orbits an F-type star. Its mass is 0.437 Earths, it takes 3.8 days to complete one orbit of its star, and is 0.0494 AU from its star. Its discovery was announced in 2016.",2016
530,530,1949,Kepler-1398 b,2587.0,0.666 Earths,13.66,2016,Terrestrial,0.9 x Earth,2.8 days,Kepler-1396,Transit,1673.2716049382716,1.18,1.27,muy caliente,criogenia,0.9,0.666,mas pequeño,530,"Kepler-1396 b is a super Earth exoplanet that orbits an F-type star. Its mass is 4.94 Earths, it takes 18.2 days to complete one orbit of its star, and is 0.1406 AU from its star. Its discovery was announced in 2016.",2016
531,531,1950,Kepler-1398 c,2587.0,1.08 Earths,13.66,2016,Super Earth,1.03 x Earth,4.1 days,Kepler-1397,Transit,1621.111111111111,1.09,1.12,muy caliente,criogenia,1.03,1.08,mas grande,531,"Kepler-1397 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.61 Earths, it takes 47.4 days to complete one orbit of its star, and is 0.2602 AU from its star. Its discovery was announced in 2016.",2016
532,532,1951,Kepler-1399 b,4097.0,2.1 Earths,15.507,2016,Super Earth,1.25 x Earth,1.6 days,Kepler-1398,Transit,1651.9753086419757,1.13,1.18,muy caliente,criogenia,1.25,2.1,mas grande,532,"Kepler-1398 b is a terrestrial exoplanet that orbits an F-type star. Its mass is 0.666 Earths, it takes 2.8 days to complete one orbit of its star, and is 0.0392 AU from its star. Its discovery was announced in 2016.",2014
533,533,1952,Kepler-139 b,1290.0,8.96 Earths,12.677,2014,Neptune-like,0.262 x Jupiter,15.8 days,Kepler-1398,Transit,1651.9753086419757,1.13,1.18,muy caliente,criogenia,0.262,8.96,mas grande,533,"Kepler-1398 c is a super Earth exoplanet that orbits an F-type star. Its mass is 1.08 Earths, it takes 4.1 days to complete one orbit of its star, and is 0.051 AU from its star. Its discovery was announced in 2016.",2014
534,534,1953,Kepler-139 c,1290.0,11.4 Earths,12.677,2014,Neptune-like,0.302 x Jupiter,157.1 days,Kepler-1399,Transit,1531.296296296296,0.97,0.96,muy caliente,criogenia,0.302,11.4,mas grande,534,"Kepler-1399 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.1 Earths, it takes 1.6 days to complete one orbit of its star, and is 0.0276 AU from its star. Its discovery was announced in 2016.",2016
535,535,1954,Kepler-1400 b,2867.0,3.26 Earths,15.713,2016,Super Earth,1.62 x Earth,9.1 days,Kepler-14,Transit,1735.0,1.51,2.05,muy caliente,criogenia,1.62,3.26,mas grande,535,"Kepler-139 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.96 Earths, it takes 15.8 days to complete one orbit of its star, and is 0.127 AU from its star. Its discovery was announced in 2014.",2016
536,536,1955,Kepler-1401 b,4051.0,3.46 Earths,14.972,2016,Super Earth,1.68 x Earth,11.2 days,Kepler-140,Transit,1636.8518518518515,0.96,1.29,muy caliente,criogenia,1.68,3.46,mas grande,536,"Kepler-139 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 11.4 Earths, it takes 157.1 days to complete one orbit of its star, and is 0.586 AU from its star. Its discovery was announced in 2014.",2016
537,537,1956,Kepler-1402 b,2221.0,0.363 Earths,14.608,2016,Terrestrial,0.76 x Earth,2 days,Kepler-140,Transit,1636.8518518518515,0.96,1.29,muy caliente,criogenia,0.76,0.363,mas pequeño,537,"Kepler-1400 b is a super Earth exoplanet that orbits a K-type star. Its mass is 3.26 Earths, it takes 9.1 days to complete one orbit of its star, and is 0.0771 AU from its star. Its discovery was announced in 2016.",2016
538,538,1957,Kepler-1403 b,5875.0,5.22 Earths,15.591,2016,Neptune-like,2.14 x Earth,5.2 days,Kepler-1400,Transit,1318.0246913580247,0.83,0.78,muy caliente,criogenia,2.14,5.22,mas grande,538,"Kepler-1401 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.46 Earths, it takes 11.2 days to complete one orbit of its star, and is 0.0975 AU from its star. Its discovery was announced in 2016.",2016
539,539,1958,Kepler-1404 b,3086.0,4.7 Earths,15.703,2016,Super Earth,2.01 x Earth,15.9 days,Kepler-1401,Transit,1601.9753086419757,1.07,1.1,muy caliente,criogenia,2.01,4.7,mas grande,539,"Kepler-1402 b is a terrestrial exoplanet that orbits a G-type star. Its mass is 0.363 Earths, it takes 2 days to complete one orbit of its star, and is 0.0322 AU from its star. Its discovery was announced in 2016.",2016
540,540,1959,Kepler-1405 b,5236.0,14.9 Earths,15.818,2016,Neptune-like,0.353 x Jupiter,28.2 days,Kepler-1402,Transit,1432.8395061728402,0.9,0.87,muy caliente,criogenia,0.353,14.9,mas grande,540,"Kepler-1403 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 5.22 Earths, it takes 5.2 days to complete one orbit of its star, and is 0.064 AU from its star. Its discovery was announced in 2016.",2016
541,541,1960,Kepler-1406 b,1915.0,1.37 Earths,13.382,2016,Super Earth,1.1 x Earth,11.6 days,Kepler-1403,Transit,1631.6049382716049,1.11,1.15,muy caliente,criogenia,1.1,1.37,mas grande,541,"Kepler-1404 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.7 Earths, it takes 15.9 days to complete one orbit of its star, and is 0.1143 AU from its star. Its discovery was announced in 2016.",2016
542,542,1961,Kepler-1407 b,4159.0,5.69 Earths,14.892,2016,Neptune-like,0.201 x Jupiter,20.1 days,Kepler-1404,Transit,1385.0,0.84,0.8,muy caliente,criogenia,0.201,5.69,mas grande,542,"Kepler-1405 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 14.9 Earths, it takes 28.2 days to complete one orbit of its star, and is 0.1778 AU from its star. Its discovery was announced in 2016.",2016
543,543,1962,Kepler-1408 b,1390.0,0.64 Earths,11.962,2016,Terrestrial,0.89 x Earth,3 days,Kepler-1405,Transit,1589.938271604938,1.05,1.07,muy caliente,criogenia,0.89,0.64,mas pequeño,543,"Kepler-1406 b is a super Earth exoplanet that orbits a G-type star. Its mass is 1.37 Earths, it takes 11.6 days to complete one orbit of its star, and is 0.0987 AU from its star. Its discovery was announced in 2016.",2016
544,544,1963,Kepler-1409 b,2355.0,1.12 Earths,15.172,2016,Super Earth,1.04 x Earth,0.8 days,Kepler-1406,Transit,1579.7530864197533,1.05,1.12,muy caliente,criogenia,1.04,1.12,mas grande,544,"Kepler-1407 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 5.69 Earths, it takes 20.1 days to complete one orbit of its star, and is 0.1502 AU from its star. Its discovery was announced in 2016.",2014
545,545,1964,Kepler-140 b,1937.0,3.22 Earths,12.941,2014,Super Earth,1.61 x Earth,3.3 days,Kepler-1407,Transit,1616.1728395061737,1.1,1.15,muy caliente,criogenia,1.61,3.22,mas grande,545,"Kepler-1408 b is a terrestrial exoplanet that orbits an F-type star. Its mass is 0.64 Earths, it takes 3 days to complete one orbit of its star, and is 0.0425 AU from its star. Its discovery was announced in 2016.",2014
546,546,1965,Kepler-140 c,1937.0,3.89 Earths,12.941,2014,Super Earth,1.8 x Earth,91.4 days,Kepler-1408,Transit,1665.5555555555557,1.21,1.35,muy caliente,criogenia,1.8,3.89,mas grande,546,"Kepler-1409 b is a super Earth exoplanet that orbits a K-type star. Its mass is 1.12 Earths, it takes 0.8 days to complete one orbit of its star, and is 0.0152 AU from its star. Its discovery was announced in 2016.",2016
547,547,1966,Kepler-1410 b,1197.0,3.82 Earths,15.948,2016,Super Earth,1.78 x Earth,60.9 days,Kepler-1409,Transit,1353.827160493827,0.83,0.79,muy caliente,criogenia,1.78,3.82,mas grande,547,"Kepler-140 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.22 Earths, it takes 3.3 days to complete one orbit of its star, and is 0.045 AU from its star. Its discovery was announced in 2014.",2016
548,548,1967,Kepler-1411 b,4668.0,8.35 Earths,15.771,2016,Neptune-like,0.252 x Jupiter,86.1 days,Kepler-141,Transit,1276.6666666666667,0.96,0.79,muy caliente,criogenia,0.252,8.35,mas grande,548,"Kepler-140 c is a super Earth exoplanet that orbits an F-type star. Its mass is 3.89 Earths, it takes 91.4 days to complete one orbit of its star, and is 0.414 AU from its star. Its discovery was announced in 2014.",2016
549,549,1968,Kepler-1412 b,2084.0,0.498 Earths,13.193,2016,Terrestrial,0.83 x Earth,3.6 days,Kepler-141,Transit,1276.6666666666667,0.96,0.79,muy caliente,criogenia,0.83,0.498,mas pequeño,549,"Kepler-1410 b is a super Earth exoplanet that orbits a K-type star. Its mass is 3.82 Earths, it takes 60.9 days to complete one orbit of its star, and is 0.2543 AU from its star. Its discovery was announced in 2016.",2016
550,550,1969,Kepler-1413 b,3790.0,3.97 Earths,16.285,2016,Super Earth,1.82 x Earth,13.2 days,Kepler-1410,Transit,1024.197530864198,0.63,0.6,muy caliente,criogenia,1.82,3.97,mas grande,550,"Kepler-1411 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.35 Earths, it takes 86.1 days to complete one orbit of its star, and is 0.4001 AU from its star. Its discovery was announced in 2016.",2016
551,551,1970,Kepler-1414 b,1742.0,2.04 Earths,14.861,2016,Super Earth,1.23 x Earth,3.5 days,Kepler-1411,Transit,1509.3827160493827,0.95,0.92,muy caliente,criogenia,1.23,2.04,mas grande,551,"Kepler-1412 b is a terrestrial exoplanet that orbits a G-type star. Its mass is 0.498 Earths, it takes 3.6 days to complete one orbit of its star, and is 0.0461 AU from its star. Its discovery was announced in 2016.",2016
552,552,1971,Kepler-1415 b,3477.0,2.21 Earths,15.721,2016,Super Earth,1.29 x Earth,0.6 days,Kepler-1412,Transit,1576.0493827160492,1.06,1.27,muy caliente,criogenia,1.29,2.21,mas grande,552,"Kepler-1413 b is a super Earth exoplanet that orbits a K-type star. Its mass is 3.97 Earths, it takes 13.2 days to complete one orbit of its star, and is 0.1066 AU from its star. Its discovery was announced in 2016.",2016
553,553,1972,Kepler-1416 b,2632.0,0.615 Earths,14.226,2016,Terrestrial,0.88 x Earth,1.5 days,Kepler-1413,Transit,1364.938271604938,0.84,0.8,muy caliente,criogenia,0.88,0.615,mas pequeño,553,"Kepler-1414 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.04 Earths, it takes 3.5 days to complete one orbit of its star, and is 0.0426 AU from its star. Its discovery was announced in 2016.",2016
554,554,1973,Kepler-1417 b,2140.0,0.972 Earths,13.858,2016,Terrestrial,1.0 x Earth,20.4 days,Kepler-1414,Transit,1289.320987654321,0.8,0.75,muy caliente,criogenia,1.0,0.972,mas pequeño,554,"Kepler-1415 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.21 Earths, it takes 0.6 days to complete one orbit of its star, and is 0.0144 AU from its star. Its discovery was announced in 2016.",2016
555,555,1974,Kepler-1418 b,1628.0,3.39 Earths,15.281,2016,Super Earth,1.66 x Earth,22.5 days,Kepler-1415,Transit,1386.8518518518515,0.89,0.84,muy caliente,criogenia,1.66,3.39,mas grande,555,"Kepler-1416 b is a terrestrial exoplanet that orbits an F-type star. Its mass is 0.615 Earths, it takes 1.5 days to complete one orbit of its star, and is 0.0257 AU from its star. Its discovery was announced in 2016.",2016
556,556,1975,Kepler-1419 b,4710.0,8.55 Earths,15.718,2016,Neptune-like,0.255 x Jupiter,42.5 days,Kepler-1416,Transit,1618.9506172839513,1.09,1.15,muy caliente,criogenia,0.255,8.55,mas grande,556,"Kepler-1417 b is a terrestrial exoplanet that orbits a G-type star. Its mass is 0.972 Earths, it takes 20.4 days to complete one orbit of its star, and is 0.1431 AU from its star. Its discovery was announced in 2016.",2014
557,557,1976,Kepler-141 b,991.0,0.257 Earths,13.421,2014,Terrestrial,0.69 x Earth,3.1 days,Kepler-1417,Transit,1563.3950617283958,1.02,1.02,muy caliente,criogenia,0.69,0.257,mas pequeño,557,"Kepler-1418 b is a super Earth exoplanet that orbits a K-type star. Its mass is 3.39 Earths, it takes 22.5 days to complete one orbit of its star, and is 0.131 AU from its star. Its discovery was announced in 2016.",2014
558,558,1977,Kepler-141 c,991.0,2.57 Earths,13.421,2014,Super Earth,1.41 x Earth,7 days,Kepler-1418,Transit,1233.4567901234568,0.77,0.72,muy caliente,criogenia,1.41,2.57,mas grande,558,"Kepler-1419 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.55 Earths, it takes 42.5 days to complete one orbit of its star, and is 0.2391 AU from its star. Its discovery was announced in 2016.",2016
559,559,1978,Kepler-1420 b,3011.0,2.18 Earths,15.849,2016,Super Earth,1.28 x Earth,6.7 days,Kepler-1419,Transit,1550.1234567901236,1.01,1.01,muy caliente,criogenia,1.28,2.18,mas grande,559,"Kepler-141 b is a terrestrial exoplanet that orbits a K-type star. Its mass is 0.257 Earths, it takes 3.1 days to complete one orbit of its star, and is 0.039 AU from its star. Its discovery was announced in 2014.",2016
560,560,1979,Kepler-1421 b,2202.0,0.749 Earths,12.726,2016,Terrestrial,0.93 x Earth,6.9 days,Kepler-142,Transit,1548.2716049382716,0.96,1.27,muy caliente,criogenia,0.93,0.749,mas pequeño,560,"Kepler-141 c is a super Earth exoplanet that orbits a K-type star. Its mass is 2.57 Earths, it takes 7 days to complete one orbit of its star, and is 0.067 AU from its star. Its discovery was announced in 2014.",2016
561,561,1980,Kepler-1422 b,6788.0,4.74 Earths,15.619,2016,Super Earth,2.02 x Earth,18.6 days,Kepler-142,Transit,1548.2716049382716,0.96,1.27,muy caliente,criogenia,2.02,4.74,mas grande,561,"Kepler-1420 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.18 Earths, it takes 6.7 days to complete one orbit of its star, and is 0.0671 AU from its star. Its discovery was announced in 2016.",2016
562,562,1981,Kepler-1423 b,1465.0,1.2 Earths,14.558,2016,Super Earth,1.06 x Earth,24 days,Kepler-142,Transit,1548.2716049382716,0.96,1.27,muy caliente,criogenia,1.06,1.2,mas grande,562,"Kepler-1421 b is a terrestrial exoplanet that orbits an F-type star. Its mass is 0.749 Earths, it takes 6.9 days to complete one orbit of its star, and is 0.0762 AU from its star. Its discovery was announced in 2016.",2016
563,563,1982,Kepler-1424 b,2022.0,1.65 Earths,13.592,2016,Super Earth,1.16 x Earth,29.6 days,Kepler-1420,Transit,1362.1604938271603,0.82,0.79,muy caliente,criogenia,1.16,1.65,mas grande,563,"Kepler-1422 b is a super Earth exoplanet that orbits an F-type star. Its mass is 4.74 Earths, it takes 18.6 days to complete one orbit of its star, and is 0.1499 AU from its star. Its discovery was announced in 2016.",2016
564,564,1983,Kepler-1425 b,1628.0,0.779 Earths,13.563,2016,Terrestrial,0.94 x Earth,14.5 days,Kepler-1421,Transit,1716.4814814814813,1.25,1.42,muy caliente,criogenia,0.94,0.779,mas pequeño,564,"Kepler-1423 b is a super Earth exoplanet that orbits a K-type star. Its mass is 1.2 Earths, it takes 24 days to complete one orbit of its star, and is 0.1586 AU from its star. Its discovery was announced in 2016.",2016
565,565,1984,Kepler-1426 b,3950.0,3.05 Earths,15.166,2016,Super Earth,1.56 x Earth,14.3 days,Kepler-1422,Transit,1672.9629629629626,1.15,1.23,muy caliente,criogenia,1.56,3.05,mas grande,565,"Kepler-1424 b is a super Earth exoplanet that orbits a G-type star. Its mass is 1.65 Earths, it takes 29.6 days to complete one orbit of its star, and is 0.1861 AU from its star. Its discovery was announced in 2016.",2016
566,566,1985,Kepler-1427 b,3980.0,1.37 Earths,15.482,2016,Super Earth,1.1 x Earth,1 days,Kepler-1423,Transit,1285.617283950618,0.79,0.75,muy caliente,criogenia,1.1,1.37,mas grande,566,"Kepler-1425 b is a terrestrial exoplanet that orbits a G-type star. Its mass is 0.779 Earths, it takes 14.5 days to complete one orbit of its star, and is 0.1038 AU from its star. Its discovery was announced in 2016.",2016
567,567,1986,Kepler-1428 b,2616.0,3.33 Earths,13.523,2016,Super Earth,1.64 x Earth,10.7 days,Kepler-1424,Transit,1563.0864197530868,1.02,1.07,muy caliente,criogenia,1.64,3.33,mas grande,567,"Kepler-1426 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.05 Earths, it takes 14.3 days to complete one orbit of its star, and is 0.1187 AU from its star. Its discovery was announced in 2016.",2016
568,568,1987,Kepler-1429 b,3771.0,2.21 Earths,14.832,2016,Super Earth,1.29 x Earth,4.5 days,Kepler-1425,Transit,1526.0493827160492,0.97,0.95,muy caliente,criogenia,1.29,2.21,mas grande,568,"Kepler-1427 b is a super Earth exoplanet that orbits a G-type star. Its mass is 1.37 Earths, it takes 1 days to complete one orbit of its star, and is 0.0197 AU from its star. Its discovery was announced in 2016.",2014
569,569,1988,Kepler-142 b,1819.0,4.62 Earths,13.197,2014,Super Earth,1.99 x Earth,2 days,Kepler-1426,Transit,1560.9259259259259,1.02,1.02,muy caliente,criogenia,1.99,4.62,mas grande,569,"Kepler-1428 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.33 Earths, it takes 10.7 days to complete one orbit of its star, and is 0.1059 AU from its star. Its discovery was announced in 2016.",2014
570,570,1989,Kepler-142 c,1819.0,8.55 Earths,13.197,2014,Neptune-like,0.255 x Jupiter,4.8 days,Kepler-1427,Transit,1549.197530864198,1.01,1.01,muy caliente,criogenia,0.255,8.55,mas grande,570,"Kepler-1429 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.21 Earths, it takes 4.5 days to complete one orbit of its star, and is 0.055 AU from its star. Its discovery was announced in 2016.",2014
571,571,1990,Kepler-142 d,1819.0,5.31 Earths,13.197,2014,Neptune-like,2.16 x Earth,41.8 days,Kepler-1428,Transit,1669.8765432098764,1.28,1.36,muy caliente,criogenia,2.16,5.31,mas grande,571,"Kepler-142 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.62 Earths, it takes 2 days to complete one orbit of its star, and is 0.032 AU from its star. Its discovery was announced in 2014.",2016
572,572,1991,Kepler-1430 b,1765.0,1.76 Earths,15.282,2016,Super Earth,1.18 x Earth,2.5 days,Kepler-1429,Transit,1582.8395061728402,1.05,1.07,muy caliente,criogenia,1.18,1.76,mas grande,572,"Kepler-142 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.55 Earths, it takes 4.8 days to complete one orbit of its star, and is 0.057 AU from its star. Its discovery was announced in 2014.",2016
573,573,1992,Kepler-1431 b,4143.0,2.76 Earths,15.271,2016,Super Earth,1.47 x Earth,5.9 days,Kepler-143,Transit,1566.1728395061737,0.96,1.36,muy caliente,criogenia,1.47,2.76,mas grande,573,"Kepler-142 d is a Neptune-like exoplanet that orbits a G-type star. Its mass is 5.31 Earths, it takes 41.8 days to complete one orbit of its star, and is 0.242 AU from its star. Its discovery was announced in 2014.",2016
574,574,1993,Kepler-1432 b,5063.0,5.56 Earths,15.37,2016,Neptune-like,2.22 x Earth,23.9 days,Kepler-143,Transit,1566.1728395061737,0.96,1.36,muy caliente,criogenia,2.22,5.56,mas grande,574,"Kepler-1430 b is a super Earth exoplanet that orbits a K-type star. Its mass is 1.76 Earths, it takes 2.5 days to complete one orbit of its star, and is 0.0304 AU from its star. Its discovery was announced in 2016.",2016
575,575,1994,Kepler-1433 b,4332.0,3.05 Earths,14.826,2016,Super Earth,1.56 x Earth,4.1 days,Kepler-1430,Transit,1241.4814814814813,0.77,0.72,muy caliente,criogenia,1.56,3.05,mas grande,575,"Kepler-1431 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.76 Earths, it takes 5.9 days to complete one orbit of its star, and is 0.0648 AU from its star. Its discovery was announced in 2016.",2016
576,576,1995,Kepler-1434 b,2218.0,1.41 Earths,12.042,2016,Super Earth,1.11 x Earth,8.1 days,Kepler-1431,Transit,1553.20987654321,1.03,1.03,muy caliente,criogenia,1.11,1.41,mas grande,576,"Kepler-1432 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 5.56 Earths, it takes 23.9 days to complete one orbit of its star, and is 0.1696 AU from its star. Its discovery was announced in 2016.",2016
577,577,1996,Kepler-1435 b,2221.0,0.566 Earths,12.869,2016,Terrestrial,0.86 x Earth,4.5 days,Kepler-1432,Transit,1622.6543209876543,1.09,1.13,muy caliente,criogenia,0.86,0.566,mas pequeño,577,"Kepler-1433 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.05 Earths, it takes 4.1 days to complete one orbit of its star, and is 0.0516 AU from its star. Its discovery was announced in 2016.",2016
578,578,1997,Kepler-1436 b,3725.0,2.27 Earths,14.91,2016,Super Earth,1.31 x Earth,9.7 days,Kepler-1433,Transit,1643.0246913580247,1.14,1.19,muy caliente,criogenia,1.31,2.27,mas grande,578,"Kepler-1434 b is a super Earth exoplanet that orbits an F-type star. Its mass is 1.41 Earths, it takes 8.1 days to complete one orbit of its star, and is 0.0894 AU from its star. Its discovery was announced in 2016.",2016
579,579,1998,Kepler-1437 b,3856.0,2.45 Earths,15.661,2016,Super Earth,1.37 x Earth,10.9 days,Kepler-1434,Transit,1702.9012345679012,1.47,2.04,muy caliente,criogenia,1.37,2.45,mas grande,579,"Kepler-1435 b is a terrestrial exoplanet that orbits an F-type star. Its mass is 0.566 Earths, it takes 4.5 days to complete one orbit of its star, and is 0.0546 AU from its star. Its discovery was announced in 2016.",2016
580,580,1999,Kepler-1438 b,2825.0,0.779 Earths,14.861,2016,Terrestrial,0.94 x Earth,2.3 days,Kepler-1435,Transit,1722.9629629629626,1.21,1.32,muy caliente,criogenia,0.94,0.779,mas pequeño,580,"Kepler-1436 b is a super Earth exoplanet that orbits an F-type star. Its mass is 2.27 Earths, it takes 9.7 days to complete one orbit of its star, and is 0.0907 AU from its star. Its discovery was announced in 2016.",2016
581,581,2000,Kepler-1439 b,701.0,2.73 Earths,16.098,2016,Super Earth,1.46 x Earth,8.1 days,Kepler-1436,Transit,1604.4444444444443,1.06,1.09,muy caliente,criogenia,1.46,2.73,mas grande,581,"Kepler-1437 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.45 Earths, it takes 10.9 days to complete one orbit of its star, and is 0.0951 AU from its star. Its discovery was announced in 2016.",2014
582,582,2001,Kepler-143 b,2703.0,6.39 Earths,13.706,2014,Neptune-like,0.215 x Jupiter,16 days,Kepler-1437,Transit,1476.358024691358,0.93,0.9,muy caliente,criogenia,0.215,6.39,mas grande,582,"Kepler-1438 b is a terrestrial exoplanet that orbits a G-type star. Its mass is 0.779 Earths, it takes 2.3 days to complete one orbit of its star, and is 0.0346 AU from its star. Its discovery was announced in 2016.",2014
583,583,2002,Kepler-143 c,2703.0,11.3 Earths,13.706,2014,Neptune-like,0.301 x Jupiter,27.1 days,Kepler-1438,Transit,1468.0246913580247,0.97,0.96,muy caliente,criogenia,0.301,11.3,mas grande,583,"Kepler-1439 b is a super Earth exoplanet that orbits an M-type star. Its mass is 2.73 Earths, it takes 8.1 days to complete one orbit of its star, and is 0.0594 AU from its star. Its discovery was announced in 2016.",2016
584,584,2003,Kepler-1440 b,2234.0,2.13 Earths,14.102,2016,Super Earth,1.26 x Earth,39.9 days,Kepler-1439,Transit,865.5555555555555,0.46,0.43,muy caliente,criogenia,1.26,2.13,mas grande,584,"Kepler-143 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.39 Earths, it takes 16 days to complete one orbit of its star, and is 0.127 AU from its star. Its discovery was announced in 2014.",2016
585,585,2004,Kepler-1441 b,2450.0,2.27 Earths,14.257,2016,Super Earth,1.31 x Earth,39.4 days,Kepler-144,Transit,1636.2345679012346,0.96,1.24,muy caliente,criogenia,1.31,2.27,mas grande,585,"Kepler-143 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 11.3 Earths, it takes 27.1 days to complete one orbit of its star, and is 0.181 AU from its star. Its discovery was announced in 2014.",2016
586,586,2005,Kepler-1442 b,1713.0,14.7 Earths,12.03,2016,Neptune-like,0.351 x Jupiter,81.4 days,Kepler-144,Transit,1636.2345679012346,0.96,1.24,muy caliente,criogenia,0.351,14.7,mas grande,586,"Kepler-1440 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.13 Earths, it takes 39.9 days to complete one orbit of its star, and is 0.2274 AU from its star. Its discovery was announced in 2016.",2016
587,587,2006,Kepler-1443 b,1549.0,0.871 Earths,12.212,2016,Terrestrial,0.97 x Earth,2.4 days,Kepler-1440,Transit,1519.8765432098764,0.98,0.96,muy caliente,criogenia,0.97,0.871,mas pequeño,587,"Kepler-1441 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.27 Earths, it takes 39.4 days to complete one orbit of its star, and is 0.2346 AU from its star. Its discovery was announced in 2016.",2016
588,588,2007,Kepler-1444 b,1109.0,5.39 Earths,12.258,2016,Neptune-like,2.18 x Earth,33.4 days,Kepler-1441,Transit,1551.9753086419757,1.0,1.0,muy caliente,criogenia,2.18,5.39,mas grande,588,"Kepler-1442 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 14.7 Earths, it takes 81.4 days to complete one orbit of its star, and is 0.4039 AU from its star. Its discovery was announced in 2016.",2016
